Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2014-09-30 10:00 AM,2014,09,30,10,16.5,60,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 11:00 AM,2014,09,30,11,19.7,67,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 12:00 PM,2014,09,30,12,20.6,69,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 01:00 PM,2014,09,30,13,18.5,64,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 02:00 PM,2014,09,30,14,20.0,68,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 03:00 PM,2014,09,30,15,20.4,68,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 04:00 PM,2014,09,30,16,21.5,71,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 05:00 PM,2014,09,30,17,20.8,69,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 06:00 PM,2014,09,30,18,23.4,75,Moderate,26.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 07:00 PM,2014,09,30,19,27.2,83,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 08:00 PM,2014,09,30,20,35.6,101,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 09:00 PM,2014,09,30,21,44.3,123,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 10:00 PM,2014,09,30,22,50.6,138,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-09-30 11:00 PM,2014,09,30,23,55.3,150,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 12:00 AM,2014,10,01,00,66.6,157,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 01:00 AM,2014,10,01,01,75.8,161,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 02:00 AM,2014,10,01,02,79.4,163,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 03:00 AM,2014,10,01,03,84.2,166,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 04:00 AM,2014,10,01,04,82.1,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 05:00 AM,2014,10,01,05,81.0,164,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 06:00 AM,2014,10,01,06,75.0,161,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 07:00 AM,2014,10,01,07,66.5,157,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 08:00 AM,2014,10,01,08,66.0,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 09:00 AM,2014,10,01,09,69.1,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 10:00 AM,2014,10,01,10,71.9,159,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 11:00 AM,2014,10,01,11,78.4,163,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 12:00 PM,2014,10,01,12,83.1,165,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 01:00 PM,2014,10,01,13,88.7,168,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 02:00 PM,2014,10,01,14,81.6,164,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 03:00 PM,2014,10,01,15,79.8,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 04:00 PM,2014,10,01,16,78.3,163,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 05:00 PM,2014,10,01,17,87.3,167,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 06:00 PM,2014,10,01,18,92.6,170,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 07:00 PM,2014,10,01,19,93.7,171,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 08:00 PM,2014,10,01,20,92.3,170,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 09:00 PM,2014,10,01,21,91.1,169,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 10:00 PM,2014,10,01,22,88.5,168,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-01 11:00 PM,2014,10,01,23,87.7,168,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 12:00 AM,2014,10,02,00,86.0,167,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 01:00 AM,2014,10,02,01,80.5,164,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 02:00 AM,2014,10,02,02,75.1,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 03:00 AM,2014,10,02,03,67.4,157,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 04:00 AM,2014,10,02,04,65.1,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 05:00 AM,2014,10,02,05,68.3,158,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 06:00 AM,2014,10,02,06,72.9,160,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 07:00 AM,2014,10,02,07,73.1,160,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 08:00 AM,2014,10,02,08,74.9,161,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 09:00 AM,2014,10,02,09,71.3,159,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 10:00 AM,2014,10,02,10,68.0,157,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 11:00 AM,2014,10,02,11,70.1,159,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 12:00 PM,2014,10,02,12,68.4,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 01:00 PM,2014,10,02,13,53.0,144,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 02:00 PM,2014,10,02,14,42.0,117,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 03:00 PM,2014,10,02,15,34.5,98,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 04:00 PM,2014,10,02,16,27.7,84,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 05:00 PM,2014,10,02,17,27.3,83,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 06:00 PM,2014,10,02,18,30.1,89,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 07:00 PM,2014,10,02,19,45.0,124,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 08:00 PM,2014,10,02,20,62.0,154,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 09:00 PM,2014,10,02,21,77.5,162,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 10:00 PM,2014,10,02,22,103.2,176,Unhealthy,129.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-02 11:00 PM,2014,10,02,23,117.6,183,Unhealthy,132.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 12:00 AM,2014,10,03,00,119.3,184,Unhealthy,121.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 01:00 AM,2014,10,03,01,117.1,183,Unhealthy,115.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 02:00 AM,2014,10,03,02,115.0,182,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 03:00 AM,2014,10,03,03,125.0,187,Unhealthy,135.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 04:00 AM,2014,10,03,04,120.0,184,Unhealthy,115.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 05:00 AM,2014,10,03,05,134.5,192,Unhealthy,149.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 06:00 AM,2014,10,03,06,121.7,185,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 07:00 AM,2014,10,03,07,97.3,173,Unhealthy,73.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 08:00 AM,2014,10,03,08,77.1,162,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 09:00 AM,2014,10,03,09,65.0,156,Unhealthy,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 10:00 AM,2014,10,03,10,62.0,154,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 11:00 AM,2014,10,03,11,59.5,153,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 12:00 PM,2014,10,03,12,71.7,159,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 01:00 PM,2014,10,03,13,81.3,164,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 02:00 PM,2014,10,03,14,107.1,178,Unhealthy,133.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 03:00 PM,2014,10,03,15,139.5,194,Unhealthy,172.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 04:00 PM,2014,10,03,16,160.8,211,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 05:00 PM,2014,10,03,17,180.9,231,Very Unhealthy,201.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 06:00 PM,2014,10,03,18,193.9,244,Very Unhealthy,207.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 07:00 PM,2014,10,03,19,196.4,246,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 08:00 PM,2014,10,03,20,186.7,237,Very Unhealthy,177.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 09:00 PM,2014,10,03,21,173.8,224,Very Unhealthy,161.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 10:00 PM,2014,10,03,22,164.9,215,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-03 11:00 PM,2014,10,03,23,158.4,209,Very Unhealthy,152.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 12:00 AM,2014,10,04,00,144.2,197,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 01:00 AM,2014,10,04,01,119.1,184,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 02:00 AM,2014,10,04,02,100.0,174,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 03:00 AM,2014,10,04,03,90.5,169,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 04:00 AM,2014,10,04,04,84.2,166,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 05:00 AM,2014,10,04,05,76.6,162,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 06:00 AM,2014,10,04,06,67.7,157,Unhealthy,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 07:00 AM,2014,10,04,07,61.3,154,Unhealthy,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 08:00 AM,2014,10,04,08,57.6,152,Unhealthy,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 09:00 AM,2014,10,04,09,57.8,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 10:00 AM,2014,10,04,10,59.4,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 11:00 AM,2014,10,04,11,67.1,157,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 12:00 PM,2014,10,04,12,71.1,159,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 01:00 PM,2014,10,04,13,82.8,165,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 02:00 PM,2014,10,04,14,94.3,171,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 03:00 PM,2014,10,04,15,98.5,173,Unhealthy,103.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 04:00 PM,2014,10,04,16,99.2,174,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 05:00 PM,2014,10,04,17,103.1,176,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 06:00 PM,2014,10,04,18,106.1,177,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 07:00 PM,2014,10,04,19,111.0,180,Unhealthy,116.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 08:00 PM,2014,10,04,20,111.5,180,Unhealthy,112.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 09:00 PM,2014,10,04,21,106.4,177,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 10:00 PM,2014,10,04,22,97.1,172,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-04 11:00 PM,2014,10,04,23,90.6,169,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 12:00 AM,2014,10,05,00,86.7,167,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 01:00 AM,2014,10,05,01,86.4,167,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 02:00 AM,2014,10,05,02,80.3,164,Unhealthy,72.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 03:00 AM,2014,10,05,03,75.9,162,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 04:00 AM,2014,10,05,04,69.9,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 05:00 AM,2014,10,05,05,68.6,158,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 06:00 AM,2014,10,05,06,65.9,156,Unhealthy,63.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 07:00 AM,2014,10,05,07,59.7,153,Unhealthy,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 08:00 AM,2014,10,05,08,54.8,149,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 09:00 AM,2014,10,05,09,37.9,107,Unhealthy for Sensitive Groups,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 10:00 AM,2014,10,05,10,24.4,77,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 11:00 AM,2014,10,05,11,17.2,62,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 12:00 PM,2014,10,05,12,12.6,52,Moderate,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 01:00 PM,2014,10,05,13,9.7,40,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 02:00 PM,2014,10,05,14,9.8,41,Good,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 03:00 PM,2014,10,05,15,10.9,45,Good,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 04:00 PM,2014,10,05,16,9.4,39,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 05:00 PM,2014,10,05,17,7.7,32,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 06:00 PM,2014,10,05,18,9.3,39,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 07:00 PM,2014,10,05,19,13.1,53,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 08:00 PM,2014,10,05,20,17.5,62,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 09:00 PM,2014,10,05,21,22.2,72,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 10:00 PM,2014,10,05,22,32.6,94,Moderate,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-05 11:00 PM,2014,10,05,23,33.3,96,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 12:00 AM,2014,10,06,00,36.1,102,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 01:00 AM,2014,10,06,01,34.0,97,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 02:00 AM,2014,10,06,02,31.0,91,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 03:00 AM,2014,10,06,03,29.5,88,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 04:00 AM,2014,10,06,04,25.7,80,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 05:00 AM,2014,10,06,05,26.3,81,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 06:00 AM,2014,10,06,06,24.1,76,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 07:00 AM,2014,10,06,07,23.1,74,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 08:00 AM,2014,10,06,08,24.0,76,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 09:00 AM,2014,10,06,09,22.5,73,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 10:00 AM,2014,10,06,10,22.3,72,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 11:00 AM,2014,10,06,11,20.1,68,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 12:00 PM,2014,10,06,12,19.3,66,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 01:00 PM,2014,10,06,13,20.6,69,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 02:00 PM,2014,10,06,14,20.3,68,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 03:00 PM,2014,10,06,15,21.9,72,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 04:00 PM,2014,10,06,16,21.9,72,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 05:00 PM,2014,10,06,17,22.7,73,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 06:00 PM,2014,10,06,18,27.8,84,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 07:00 PM,2014,10,06,19,39.1,110,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 08:00 PM,2014,10,06,20,50.0,137,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 09:00 PM,2014,10,06,21,62.0,154,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 10:00 PM,2014,10,06,22,70.5,159,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-06 11:00 PM,2014,10,06,23,73.7,160,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 12:00 AM,2014,10,07,00,82.3,165,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 01:00 AM,2014,10,07,01,88.2,168,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 02:00 AM,2014,10,07,02,97.6,173,Unhealthy,107.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 03:00 AM,2014,10,07,03,105.8,177,Unhealthy,114.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 04:00 AM,2014,10,07,04,104.9,177,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 05:00 AM,2014,10,07,05,98.9,173,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 06:00 AM,2014,10,07,06,91.9,170,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 07:00 AM,2014,10,07,07,84.3,166,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 08:00 AM,2014,10,07,08,83.0,165,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 09:00 AM,2014,10,07,09,74.7,161,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 10:00 AM,2014,10,07,10,71.0,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 11:00 AM,2014,10,07,11,75.6,161,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 12:00 PM,2014,10,07,12,87.6,168,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 01:00 PM,2014,10,07,13,101.2,175,Unhealthy,118.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 02:00 PM,2014,10,07,14,121.9,185,Unhealthy,140.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 03:00 PM,2014,10,07,15,139.9,195,Unhealthy,158.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 04:00 PM,2014,10,07,16,159.5,210,Very Unhealthy,179.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 05:00 PM,2014,10,07,17,170.7,221,Very Unhealthy,182.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 06:00 PM,2014,10,07,18,179.8,230,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 07:00 PM,2014,10,07,19,199.9,250,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 08:00 PM,2014,10,07,20,222.5,272,Very Unhealthy,245.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 09:00 PM,2014,10,07,21,238.7,288,Very Unhealthy,255.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 10:00 PM,2014,10,07,22,261.4,312,Hazardous,284.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-07 11:00 PM,2014,10,07,23,293.7,344,Hazardous,326.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-08 12:00 AM,2014,10,08,00,297.3,347,Hazardous,301.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-08 01:00 AM,2014,10,08,01,293.2,343,Hazardous,289.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-08 02:00 AM,2014,10,08,02,281.1,331,Hazardous,269.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-08 03:00 AM,2014,10,08,03,266.9,317,Hazardous,249.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-08 04:00 AM,2014,10,08,04,251.6,302,Hazardous,232.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-08 05:00 AM,2014,10,08,05,239.9,290,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-08 06:00 AM,2014,10,08,06,236.1,286,Very Unhealthy,217.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-08 07:00 AM,2014,10,08,07,228.6,278,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-08 08:00 AM,2014,10,08,08,233.5,283,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2014-10-08 09:00 AM,2014,10,08,09,230.1,280,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
