Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2010-09-24 08:00 AM,2010,09,24,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 09:00 AM,2010,09,24,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 10:00 AM,2010,09,24,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 11:00 AM,2010,09,24,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 12:00 PM,2010,09,24,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 01:00 PM,2010,09,24,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 02:00 PM,2010,09,24,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 03:00 PM,2010,09,24,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 04:00 PM,2010,09,24,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 05:00 PM,2010,09,24,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 06:00 PM,2010,09,24,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 07:00 PM,2010,09,24,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 08:00 PM,2010,09,24,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 09:00 PM,2010,09,24,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 10:00 PM,2010,09,24,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-24 11:00 PM,2010,09,24,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 12:00 AM,2010,09,25,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 01:00 AM,2010,09,25,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 02:00 AM,2010,09,25,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 03:00 AM,2010,09,25,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 04:00 AM,2010,09,25,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 05:00 AM,2010,09,25,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 06:00 AM,2010,09,25,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 07:00 AM,2010,09,25,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 08:00 AM,2010,09,25,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 09:00 AM,2010,09,25,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 10:00 AM,2010,09,25,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 11:00 AM,2010,09,25,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 12:00 PM,2010,09,25,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 01:00 PM,2010,09,25,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 02:00 PM,2010,09,25,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 03:00 PM,2010,09,25,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 04:00 PM,2010,09,25,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 05:00 PM,2010,09,25,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 06:00 PM,2010,09,25,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 07:00 PM,2010,09,25,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 08:00 PM,2010,09,25,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 09:00 PM,2010,09,25,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 10:00 PM,2010,09,25,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-25 11:00 PM,2010,09,25,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 12:00 AM,2010,09,26,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 01:00 AM,2010,09,26,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 02:00 AM,2010,09,26,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 03:00 AM,2010,09,26,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 04:00 AM,2010,09,26,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 05:00 AM,2010,09,26,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 06:00 AM,2010,09,26,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 07:00 AM,2010,09,26,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 08:00 AM,2010,09,26,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 09:00 AM,2010,09,26,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 10:00 AM,2010,09,26,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 11:00 AM,2010,09,26,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 12:00 PM,2010,09,26,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 01:00 PM,2010,09,26,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 02:00 PM,2010,09,26,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 03:00 PM,2010,09,26,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 04:00 PM,2010,09,26,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 05:00 PM,2010,09,26,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 06:00 PM,2010,09,26,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 07:00 PM,2010,09,26,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 08:00 PM,2010,09,26,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 09:00 PM,2010,09,26,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 10:00 PM,2010,09,26,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-26 11:00 PM,2010,09,26,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 12:00 AM,2010,09,27,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 01:00 AM,2010,09,27,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 02:00 AM,2010,09,27,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 03:00 AM,2010,09,27,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 04:00 AM,2010,09,27,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 05:00 AM,2010,09,27,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 06:00 AM,2010,09,27,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 07:00 AM,2010,09,27,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 08:00 AM,2010,09,27,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 09:00 AM,2010,09,27,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 10:00 AM,2010,09,27,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 11:00 AM,2010,09,27,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 12:00 PM,2010,09,27,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 01:00 PM,2010,09,27,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 02:00 PM,2010,09,27,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 03:00 PM,2010,09,27,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 04:00 PM,2010,09,27,16,-999.0,-999,N/A,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-27 05:00 PM,2010,09,27,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 06:00 PM,2010,09,27,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 07:00 PM,2010,09,27,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 08:00 PM,2010,09,27,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 09:00 PM,2010,09,27,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 10:00 PM,2010,09,27,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-27 11:00 PM,2010,09,27,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 12:00 AM,2010,09,28,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 01:00 AM,2010,09,28,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 02:00 AM,2010,09,28,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 03:00 AM,2010,09,28,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 04:00 AM,2010,09,28,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 05:00 AM,2010,09,28,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 06:00 AM,2010,09,28,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 07:00 AM,2010,09,28,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 08:00 AM,2010,09,28,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 09:00 AM,2010,09,28,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 10:00 AM,2010,09,28,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 11:00 AM,2010,09,28,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 12:00 PM,2010,09,28,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 01:00 PM,2010,09,28,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 02:00 PM,2010,09,28,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 03:00 PM,2010,09,28,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 04:00 PM,2010,09,28,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 05:00 PM,2010,09,28,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 06:00 PM,2010,09,28,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 07:00 PM,2010,09,28,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 08:00 PM,2010,09,28,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 09:00 PM,2010,09,28,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 10:00 PM,2010,09,28,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-28 11:00 PM,2010,09,28,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 12:00 AM,2010,09,29,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 01:00 AM,2010,09,29,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 02:00 AM,2010,09,29,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 03:00 AM,2010,09,29,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 04:00 AM,2010,09,29,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 05:00 AM,2010,09,29,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 06:00 AM,2010,09,29,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 07:00 AM,2010,09,29,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 08:00 AM,2010,09,29,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 09:00 AM,2010,09,29,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 10:00 AM,2010,09,29,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 11:00 AM,2010,09,29,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 12:00 PM,2010,09,29,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 01:00 PM,2010,09,29,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 02:00 PM,2010,09,29,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 03:00 PM,2010,09,29,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 04:00 PM,2010,09,29,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 05:00 PM,2010,09,29,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 06:00 PM,2010,09,29,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 07:00 PM,2010,09,29,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 08:00 PM,2010,09,29,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 09:00 PM,2010,09,29,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 10:00 PM,2010,09,29,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-29 11:00 PM,2010,09,29,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 12:00 AM,2010,09,30,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 01:00 AM,2010,09,30,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 02:00 AM,2010,09,30,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 03:00 AM,2010,09,30,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 04:00 AM,2010,09,30,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 05:00 AM,2010,09,30,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 06:00 AM,2010,09,30,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 07:00 AM,2010,09,30,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 08:00 AM,2010,09,30,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 09:00 AM,2010,09,30,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 10:00 AM,2010,09,30,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 11:00 AM,2010,09,30,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 12:00 PM,2010,09,30,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 01:00 PM,2010,09,30,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 02:00 PM,2010,09,30,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 03:00 PM,2010,09,30,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 04:00 PM,2010,09,30,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 05:00 PM,2010,09,30,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 06:00 PM,2010,09,30,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 07:00 PM,2010,09,30,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 08:00 PM,2010,09,30,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2010-09-30 09:00 PM,2010,09,30,21,-999.0,-999,N/A,209.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-30 10:00 PM,2010,09,30,22,206.4,256,Very Unhealthy,204.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-09-30 11:00 PM,2010,09,30,23,212.0,262,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 12:00 AM,2010,10,01,00,217.8,268,Very Unhealthy,231.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 01:00 AM,2010,10,01,01,235.0,285,Very Unhealthy,268.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 02:00 AM,2010,10,01,02,241.8,291,Very Unhealthy,258.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 03:00 AM,2010,10,01,03,228.8,279,Very Unhealthy,196.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 04:00 AM,2010,10,01,04,217.5,267,Very Unhealthy,192.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 05:00 AM,2010,10,01,05,194.5,245,Very Unhealthy,165.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 06:00 AM,2010,10,01,06,176.9,227,Very Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 07:00 AM,2010,10,01,07,167.5,218,Very Unhealthy,155.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 08:00 AM,2010,10,01,08,165.1,215,Very Unhealthy,162.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 09:00 AM,2010,10,01,09,184.5,235,Very Unhealthy,211.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 10:00 AM,2010,10,01,10,223.5,273,Very Unhealthy,274.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 11:00 AM,2010,10,01,11,242.0,292,Very Unhealthy,266.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 12:00 PM,2010,10,01,12,234.6,284,Very Unhealthy,225.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 01:00 PM,2010,10,01,13,216.9,267,Very Unhealthy,194.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 02:00 PM,2010,10,01,14,210.8,261,Very Unhealthy,203.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 03:00 PM,2010,10,01,15,216.5,266,Very Unhealthy,224.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 04:00 PM,2010,10,01,16,224.1,274,Very Unhealthy,234.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 05:00 PM,2010,10,01,17,239.3,289,Very Unhealthy,259.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 06:00 PM,2010,10,01,18,242.7,292,Very Unhealthy,247.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 07:00 PM,2010,10,01,19,251.8,302,Hazardous,266.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 08:00 PM,2010,10,01,20,243.9,294,Very Unhealthy,237.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 09:00 PM,2010,10,01,21,243.7,293,Very Unhealthy,243.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 10:00 PM,2010,10,01,22,242.8,292,Very Unhealthy,242.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-01 11:00 PM,2010,10,01,23,246.3,296,Very Unhealthy,256.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-02 12:00 AM,2010,10,02,00,218.5,268,Very Unhealthy,168.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-02 01:00 AM,2010,10,02,01,141.3,195,Unhealthy,74.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-02 02:00 AM,2010,10,02,02,104.1,176,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-02 03:00 AM,2010,10,02,03,92.0,170,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-02 04:00 AM,2010,10,02,04,83.5,165,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2010-10-02 05:00 AM,2010,10,02,05,68.7,158,Unhealthy,54.0,UG/M3,1 Hr,Valid
