Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2009-11-11 12:00 AM,2009,11,11,00,98.2,173,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 01:00 AM,2009,11,11,01,107.1,178,Unhealthy,116.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 02:00 AM,2009,11,11,02,79.0,163,Unhealthy,51.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 03:00 AM,2009,11,11,03,58.0,152,Unhealthy,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 04:00 AM,2009,11,11,04,44.0,122,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 05:00 AM,2009,11,11,05,27.0,82,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 06:00 AM,2009,11,11,06,18.4,64,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 07:00 AM,2009,11,11,07,14.7,56,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 08:00 AM,2009,11,11,08,12.3,51,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 09:00 AM,2009,11,11,09,12.1,51,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 10:00 AM,2009,11,11,10,14.0,55,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 11:00 AM,2009,11,11,11,18.0,63,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 12:00 PM,2009,11,11,12,19.5,67,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 01:00 PM,2009,11,11,13,21.7,71,Moderate,24.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 02:00 PM,2009,11,11,14,20.3,68,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 03:00 PM,2009,11,11,15,19.6,67,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 04:00 PM,2009,11,11,16,19.8,67,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 05:00 PM,2009,11,11,17,23.9,76,Moderate,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 06:00 PM,2009,11,11,18,34.4,98,Moderate,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 07:00 PM,2009,11,11,19,48.2,132,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 08:00 PM,2009,11,11,20,59.6,153,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 09:00 PM,2009,11,11,21,73.8,160,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 10:00 PM,2009,11,11,22,72.4,160,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-11 11:00 PM,2009,11,11,23,62.7,155,Unhealthy,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 12:00 AM,2009,11,12,00,71.8,159,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 01:00 AM,2009,11,12,01,63.9,155,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 02:00 AM,2009,11,12,02,45.9,127,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 03:00 AM,2009,11,12,03,31.9,93,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 04:00 AM,2009,11,12,04,25.9,80,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 05:00 AM,2009,11,12,05,22.9,74,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 06:00 AM,2009,11,12,06,34.9,99,Moderate,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 07:00 AM,2009,11,12,07,48.4,133,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 08:00 AM,2009,11,12,08,49.2,135,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 09:00 AM,2009,11,12,09,62.1,154,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 10:00 AM,2009,11,12,10,76.5,162,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 11:00 AM,2009,11,12,11,66.7,157,Unhealthy,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 12:00 PM,2009,11,12,12,64.3,156,Unhealthy,62.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 01:00 PM,2009,11,12,13,72.6,160,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 02:00 PM,2009,11,12,14,70.8,159,Unhealthy,69.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 03:00 PM,2009,11,12,15,57.4,152,Unhealthy,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 04:00 PM,2009,11,12,16,57.7,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 05:00 PM,2009,11,12,17,55.3,150,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 06:00 PM,2009,11,12,18,57.6,152,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 07:00 PM,2009,11,12,19,69.3,158,Unhealthy,81.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 08:00 PM,2009,11,12,20,80.6,164,Unhealthy,92.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 09:00 PM,2009,11,12,21,91.3,169,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 10:00 PM,2009,11,12,22,95.6,172,Unhealthy,100.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-12 11:00 PM,2009,11,12,23,94.8,171,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 12:00 AM,2009,11,13,00,86.9,167,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 01:00 AM,2009,11,13,01,83.4,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 02:00 AM,2009,11,13,02,83.7,166,Unhealthy,84.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 03:00 AM,2009,11,13,03,84.8,166,Unhealthy,86.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 04:00 AM,2009,11,13,04,96.9,172,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 05:00 AM,2009,11,13,05,110.9,180,Unhealthy,125.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 06:00 AM,2009,11,13,06,111.6,180,Unhealthy,122.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 07:00 AM,2009,11,13,07,109.2,179,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 08:00 AM,2009,11,13,08,90.3,169,Unhealthy,67.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 09:00 AM,2009,11,13,09,74.4,161,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 10:00 AM,2009,11,13,10,74.7,161,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 11:00 AM,2009,11,13,11,69.3,158,Unhealthy,64.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 12:00 PM,2009,11,13,12,72.6,160,Unhealthy,76.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 01:00 PM,2009,11,13,13,91.8,170,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 02:00 PM,2009,11,13,14,117.9,183,Unhealthy,144.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 03:00 PM,2009,11,13,15,130.4,190,Unhealthy,143.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 04:00 PM,2009,11,13,16,120.7,185,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 05:00 PM,2009,11,13,17,112.3,180,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 06:00 PM,2009,11,13,18,115.1,182,Unhealthy,118.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 07:00 PM,2009,11,13,19,107.0,178,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 08:00 PM,2009,11,13,20,105.5,177,Unhealthy,104.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 09:00 PM,2009,11,13,21,106.7,177,Unhealthy,108.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 10:00 PM,2009,11,13,22,112.3,180,Unhealthy,118.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-13 11:00 PM,2009,11,13,23,99.3,174,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 12:00 AM,2009,11,14,00,74.3,161,Unhealthy,50.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 01:00 AM,2009,11,14,01,56.6,152,Unhealthy,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 02:00 AM,2009,11,14,02,37.8,107,Unhealthy for Sensitive Groups,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 03:00 AM,2009,11,14,03,26.3,81,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 04:00 AM,2009,11,14,04,20.1,68,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 05:00 AM,2009,11,14,05,15.5,58,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 06:00 AM,2009,11,14,06,15.7,59,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 07:00 AM,2009,11,14,07,18.3,64,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 08:00 AM,2009,11,14,08,17.6,63,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 09:00 AM,2009,11,14,09,18.3,64,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 10:00 AM,2009,11,14,10,14.6,56,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 11:00 AM,2009,11,14,11,12.3,51,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 12:00 PM,2009,11,14,12,14.1,55,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 01:00 PM,2009,11,14,13,15.0,57,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 02:00 PM,2009,11,14,14,14.5,56,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 03:00 PM,2009,11,14,15,15.7,59,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 04:00 PM,2009,11,14,16,13.8,55,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 05:00 PM,2009,11,14,17,13.4,54,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 06:00 PM,2009,11,14,18,14.7,56,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 07:00 PM,2009,11,14,19,16.2,60,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 08:00 PM,2009,11,14,20,17.5,62,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 09:00 PM,2009,11,14,21,17.2,62,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 10:00 PM,2009,11,14,22,15.2,58,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-14 11:00 PM,2009,11,14,23,14.6,56,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 12:00 AM,2009,11,15,00,14.0,55,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 01:00 AM,2009,11,15,01,15.8,59,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 02:00 AM,2009,11,15,02,18.1,64,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 03:00 AM,2009,11,15,03,16.3,60,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 04:00 AM,2009,11,15,04,15.0,57,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 05:00 AM,2009,11,15,05,13.6,54,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 06:00 AM,2009,11,15,06,14.6,56,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 07:00 AM,2009,11,15,07,12.9,53,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 08:00 AM,2009,11,15,08,14.3,56,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 09:00 AM,2009,11,15,09,13.7,54,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 10:00 AM,2009,11,15,10,16.7,61,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 11:00 AM,2009,11,15,11,16.3,60,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 12:00 PM,2009,11,15,12,16.1,59,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 01:00 PM,2009,11,15,13,14.1,55,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 02:00 PM,2009,11,15,14,16.8,61,Moderate,20.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 03:00 PM,2009,11,15,15,14.2,55,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 04:00 PM,2009,11,15,16,13.2,53,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 05:00 PM,2009,11,15,17,12.6,52,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 06:00 PM,2009,11,15,18,12.3,51,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 07:00 PM,2009,11,15,19,14.4,56,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 08:00 PM,2009,11,15,20,14.2,55,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-15 09:00 PM,2009,11,15,21,14.2,55,Moderate,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-15 10:00 PM,2009,11,15,22,14.2,55,Moderate,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-15 11:00 PM,2009,11,15,23,14.2,55,Moderate,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 12:00 AM,2009,11,16,00,14.2,55,Moderate,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 01:00 AM,2009,11,16,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 02:00 AM,2009,11,16,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 03:00 AM,2009,11,16,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 04:00 AM,2009,11,16,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 05:00 AM,2009,11,16,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 06:00 AM,2009,11,16,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 07:00 AM,2009,11,16,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 08:00 AM,2009,11,16,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 09:00 AM,2009,11,16,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 10:00 AM,2009,11,16,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 11:00 AM,2009,11,16,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 12:00 PM,2009,11,16,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 01:00 PM,2009,11,16,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 02:00 PM,2009,11,16,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 03:00 PM,2009,11,16,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 04:00 PM,2009,11,16,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 05:00 PM,2009,11,16,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 06:00 PM,2009,11,16,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 07:00 PM,2009,11,16,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 08:00 PM,2009,11,16,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 09:00 PM,2009,11,16,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 10:00 PM,2009,11,16,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-16 11:00 PM,2009,11,16,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 12:00 AM,2009,11,17,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 01:00 AM,2009,11,17,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 02:00 AM,2009,11,17,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 03:00 AM,2009,11,17,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 04:00 AM,2009,11,17,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 05:00 AM,2009,11,17,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 06:00 AM,2009,11,17,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 07:00 AM,2009,11,17,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 08:00 AM,2009,11,17,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 09:00 AM,2009,11,17,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 10:00 AM,2009,11,17,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 11:00 AM,2009,11,17,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 12:00 PM,2009,11,17,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 01:00 PM,2009,11,17,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 02:00 PM,2009,11,17,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 03:00 PM,2009,11,17,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 04:00 PM,2009,11,17,16,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 05:00 PM,2009,11,17,17,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 06:00 PM,2009,11,17,18,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 07:00 PM,2009,11,17,19,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 08:00 PM,2009,11,17,20,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 09:00 PM,2009,11,17,21,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 10:00 PM,2009,11,17,22,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-17 11:00 PM,2009,11,17,23,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 12:00 AM,2009,11,18,00,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 01:00 AM,2009,11,18,01,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 02:00 AM,2009,11,18,02,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 03:00 AM,2009,11,18,03,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 04:00 AM,2009,11,18,04,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 05:00 AM,2009,11,18,05,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 06:00 AM,2009,11,18,06,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 07:00 AM,2009,11,18,07,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 08:00 AM,2009,11,18,08,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 09:00 AM,2009,11,18,09,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 10:00 AM,2009,11,18,10,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 11:00 AM,2009,11,18,11,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 12:00 PM,2009,11,18,12,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 01:00 PM,2009,11,18,13,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 02:00 PM,2009,11,18,14,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 03:00 PM,2009,11,18,15,-999.0,-999,N/A,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2009-11-18 04:00 PM,2009,11,18,16,-999.0,-999,N/A,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-18 05:00 PM,2009,11,18,17,31.9,93,Moderate,31.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-18 06:00 PM,2009,11,18,18,32.3,93,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-18 07:00 PM,2009,11,18,19,27.4,83,Moderate,21.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-18 08:00 PM,2009,11,18,20,21.0,70,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-18 09:00 PM,2009,11,18,21,16.9,61,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-18 10:00 PM,2009,11,18,22,15.4,58,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-18 11:00 PM,2009,11,18,23,14.2,55,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2009-11-19 12:00 AM,2009,11,19,00,12.6,52,Moderate,11.0,UG/M3,1 Hr,Valid
