Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Beijing,PM2.5 - Principal,2012-10-14 02:00 PM,2012,10,14,14,25.9,80,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 03:00 PM,2012,10,14,15,29.4,87,Moderate,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 04:00 PM,2012,10,14,16,29.2,87,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 05:00 PM,2012,10,14,17,30.6,90,Moderate,32.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 06:00 PM,2012,10,14,18,32.3,93,Moderate,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 07:00 PM,2012,10,14,19,44.1,122,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 08:00 PM,2012,10,14,20,60.5,154,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 09:00 PM,2012,10,14,21,76.8,162,Unhealthy,93.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 10:00 PM,2012,10,14,22,90.9,169,Unhealthy,105.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-14 11:00 PM,2012,10,14,23,99.9,174,Unhealthy,109.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 12:00 AM,2012,10,15,00,111.4,180,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 01:00 AM,2012,10,15,01,116.7,183,Unhealthy,122.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 02:00 AM,2012,10,15,02,123.8,186,Unhealthy,131.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 03:00 AM,2012,10,15,03,128.4,189,Unhealthy,133.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 04:00 AM,2012,10,15,04,125.7,187,Unhealthy,123.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 05:00 AM,2012,10,15,05,112.3,180,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 06:00 AM,2012,10,15,06,105.1,177,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 07:00 AM,2012,10,15,07,96.6,172,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 08:00 AM,2012,10,15,08,89.8,169,Unhealthy,79.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 09:00 AM,2012,10,15,09,84.0,166,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 10:00 AM,2012,10,15,10,82.3,165,Unhealthy,80.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 11:00 AM,2012,10,15,11,84.2,166,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 12:00 PM,2012,10,15,12,85.8,167,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 01:00 PM,2012,10,15,13,90.9,169,Unhealthy,98.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 02:00 PM,2012,10,15,14,93.4,171,Unhealthy,97.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 03:00 PM,2012,10,15,15,96.2,172,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 04:00 PM,2012,10,15,16,96.1,172,Unhealthy,103.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 05:00 PM,2012,10,15,17,97.3,173,Unhealthy,101.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 06:00 PM,2012,10,15,18,97.8,173,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 07:00 PM,2012,10,15,19,104.8,176,Unhealthy,116.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 08:00 PM,2012,10,15,20,107.6,178,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 09:00 PM,2012,10,15,21,109.0,179,Unhealthy,113.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 10:00 PM,2012,10,15,22,108.7,178,Unhealthy,111.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-15 11:00 PM,2012,10,15,23,106.3,177,Unhealthy,99.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 12:00 AM,2012,10,16,00,104.3,176,Unhealthy,96.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 01:00 AM,2012,10,16,01,102.5,175,Unhealthy,95.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 02:00 AM,2012,10,16,02,99.6,174,Unhealthy,91.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 03:00 AM,2012,10,16,03,98.3,173,Unhealthy,94.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 04:00 AM,2012,10,16,04,95.2,171,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 05:00 AM,2012,10,16,05,93.6,171,Unhealthy,89.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 06:00 AM,2012,10,16,06,89.8,169,Unhealthy,83.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 07:00 AM,2012,10,16,07,81.7,165,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 08:00 AM,2012,10,16,08,79.9,164,Unhealthy,77.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 09:00 AM,2012,10,16,09,68.5,158,Unhealthy,58.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 10:00 AM,2012,10,16,10,43.4,120,Unhealthy for Sensitive Groups,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 11:00 AM,2012,10,16,11,28.7,86,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 12:00 PM,2012,10,16,12,28.7,86,Moderate,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-10-16 01:00 PM,2012,10,16,13,26.2,81,Moderate,25.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 02:00 PM,2012,10,16,14,18.0,63,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 03:00 PM,2012,10,16,15,12.1,51,Moderate,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 04:00 PM,2012,10,16,16,9.4,39,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 05:00 PM,2012,10,16,17,8.2,34,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 06:00 PM,2012,10,16,18,8.6,36,Good,9.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 07:00 PM,2012,10,16,19,9.7,40,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 08:00 PM,2012,10,16,20,11.8,49,Good,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 09:00 PM,2012,10,16,21,11.4,48,Good,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 10:00 PM,2012,10,16,22,9.7,40,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-16 11:00 PM,2012,10,16,23,7.8,33,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 12:00 AM,2012,10,17,00,7.4,31,Good,7.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 01:00 AM,2012,10,17,01,7.7,32,Good,8.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 02:00 AM,2012,10,17,02,6.8,28,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 03:00 AM,2012,10,17,03,5.4,23,Good,4.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 04:00 AM,2012,10,17,04,5.2,22,Good,5.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 05:00 AM,2012,10,17,05,5.6,23,Good,6.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 06:00 AM,2012,10,17,06,9.3,39,Good,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 07:00 AM,2012,10,17,07,12.1,51,Moderate,15.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 08:00 AM,2012,10,17,08,14.5,56,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 09:00 AM,2012,10,17,09,18.2,64,Moderate,22.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 10:00 AM,2012,10,17,10,20.6,69,Moderate,23.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 11:00 AM,2012,10,17,11,18.3,64,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 12:00 PM,2012,10,17,12,17.1,62,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 01:00 PM,2012,10,17,13,17.0,61,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 02:00 PM,2012,10,17,14,14.0,55,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 03:00 PM,2012,10,17,15,14.0,55,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 04:00 PM,2012,10,17,16,13.5,54,Moderate,13.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 05:00 PM,2012,10,17,17,16.2,60,Moderate,19.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 06:00 PM,2012,10,17,18,22.6,73,Moderate,29.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 07:00 PM,2012,10,17,19,33.8,97,Moderate,45.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 08:00 PM,2012,10,17,20,44.4,123,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 09:00 PM,2012,10,17,21,49.7,136,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 10:00 PM,2012,10,17,22,54.3,147,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-17 11:00 PM,2012,10,17,23,62.1,154,Unhealthy,70.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 12:00 AM,2012,10,18,00,72.1,160,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 01:00 AM,2012,10,18,01,78.5,163,Unhealthy,85.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 02:00 AM,2012,10,18,02,84.2,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 03:00 AM,2012,10,18,03,83.1,165,Unhealthy,82.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 04:00 AM,2012,10,18,04,86.5,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 05:00 AM,2012,10,18,05,88.3,168,Unhealthy,90.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 06:00 AM,2012,10,18,06,79.6,163,Unhealthy,71.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 07:00 AM,2012,10,18,07,71.1,159,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 08:00 AM,2012,10,18,08,50.9,139,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 09:00 AM,2012,10,18,09,44.4,123,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 10:00 AM,2012,10,18,10,45.7,126,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 11:00 AM,2012,10,18,11,45.8,126,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 12:00 PM,2012,10,18,12,42.4,118,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 01:00 PM,2012,10,18,13,34.7,99,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 02:00 PM,2012,10,18,14,25.8,80,Moderate,17.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 03:00 PM,2012,10,18,15,20.9,70,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 04:00 PM,2012,10,18,16,19.4,66,Moderate,18.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 05:00 PM,2012,10,18,17,23.2,74,Moderate,27.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 06:00 PM,2012,10,18,18,30.1,89,Moderate,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 07:00 PM,2012,10,18,19,39.0,110,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 08:00 PM,2012,10,18,20,57.0,152,Unhealthy,75.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 09:00 PM,2012,10,18,21,79.5,163,Unhealthy,102.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 10:00 PM,2012,10,18,22,94.7,171,Unhealthy,110.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-18 11:00 PM,2012,10,18,23,104.8,176,Unhealthy,115.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 12:00 AM,2012,10,19,00,123.4,186,Unhealthy,142.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 01:00 AM,2012,10,19,01,126.7,188,Unhealthy,130.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 02:00 AM,2012,10,19,02,127.8,188,Unhealthy,129.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 03:00 AM,2012,10,19,03,107.4,178,Unhealthy,87.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 04:00 AM,2012,10,19,04,92.7,170,Unhealthy,78.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 05:00 AM,2012,10,19,05,80.3,164,Unhealthy,68.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 06:00 AM,2012,10,19,06,63.6,155,Unhealthy,47.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 07:00 AM,2012,10,19,07,61.8,154,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 08:00 AM,2012,10,19,08,63.4,155,Unhealthy,65.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 09:00 AM,2012,10,19,09,75.7,161,Unhealthy,88.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 10:00 AM,2012,10,19,10,97.3,173,Unhealthy,119.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 11:00 AM,2012,10,19,11,126.6,188,Unhealthy,156.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 12:00 PM,2012,10,19,12,157.8,208,Very Unhealthy,189.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 01:00 PM,2012,10,19,13,171.4,222,Very Unhealthy,185.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 02:00 PM,2012,10,19,14,179.2,229,Very Unhealthy,187.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 03:00 PM,2012,10,19,15,194.1,244,Very Unhealthy,209.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 04:00 PM,2012,10,19,16,200.0,250,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 05:00 PM,2012,10,19,17,209.5,259,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 06:00 PM,2012,10,19,18,219.8,270,Very Unhealthy,230.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 07:00 PM,2012,10,19,19,245.4,295,Very Unhealthy,271.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 08:00 PM,2012,10,19,20,261.2,312,Hazardous,277.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 09:00 PM,2012,10,19,21,282.1,332,Hazardous,303.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 10:00 PM,2012,10,19,22,308.0,358,Hazardous,334.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-19 11:00 PM,2012,10,19,23,294.9,345,Hazardous,285.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 12:00 AM,2012,10,20,00,307.9,358,Hazardous,324.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 01:00 AM,2012,10,20,01,307.8,358,Hazardous,308.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 02:00 AM,2012,10,20,02,297.9,348,Hazardous,285.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 03:00 AM,2012,10,20,03,277.7,328,Hazardous,245.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 04:00 AM,2012,10,20,04,263.6,314,Hazardous,233.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 05:00 AM,2012,10,20,05,245.0,295,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 06:00 AM,2012,10,20,06,233.2,283,Very Unhealthy,213.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 07:00 AM,2012,10,20,07,229.0,279,Very Unhealthy,222.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 08:00 AM,2012,10,20,08,225.3,275,Very Unhealthy,219.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 09:00 AM,2012,10,20,09,221.4,271,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 10:00 AM,2012,10,20,10,219.5,269,Very Unhealthy,215.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 11:00 AM,2012,10,20,11,217.4,267,Very Unhealthy,214.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 12:00 PM,2012,10,20,12,218.5,268,Very Unhealthy,220.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 01:00 PM,2012,10,20,13,201.6,252,Very Unhealthy,176.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 02:00 PM,2012,10,20,14,156.8,207,Very Unhealthy,117.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 03:00 PM,2012,10,20,15,155.5,206,Very Unhealthy,154.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 04:00 PM,2012,10,20,16,156.8,207,Very Unhealthy,-47.0,UG/M3,1 Hr,Invalid
Beijing,PM2.5 - Principal,2012-10-20 05:00 PM,2012,10,20,17,183.4,234,Very Unhealthy,199.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 06:00 PM,2012,10,20,18,235.0,285,Very Unhealthy,273.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 07:00 PM,2012,10,20,19,291.5,342,Hazardous,341.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 08:00 PM,2012,10,20,20,301.6,352,Hazardous,311.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 09:00 PM,2012,10,20,21,225.1,275,Very Unhealthy,151.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 10:00 PM,2012,10,20,22,139.8,195,Unhealthy,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-20 11:00 PM,2012,10,20,23,90.7,169,Unhealthy,42.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 12:00 AM,2012,10,21,00,65.2,156,Unhealthy,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 01:00 AM,2012,10,21,01,54.1,147,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 02:00 AM,2012,10,21,02,51.0,139,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 03:00 AM,2012,10,21,03,55.5,151,Unhealthy,60.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 04:00 AM,2012,10,21,04,60.7,154,Unhealthy,66.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 05:00 AM,2012,10,21,05,57.8,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 06:00 AM,2012,10,21,06,55.4,150,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 07:00 AM,2012,10,21,07,51.6,141,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 08:00 AM,2012,10,21,08,53.8,146,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 09:00 AM,2012,10,21,09,53.4,145,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 10:00 AM,2012,10,21,10,53.6,146,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 11:00 AM,2012,10,21,11,54.5,148,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 12:00 PM,2012,10,21,12,55.3,150,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 01:00 PM,2012,10,21,13,55.4,150,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 02:00 PM,2012,10,21,14,53.6,146,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 03:00 PM,2012,10,21,15,52.3,142,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 04:00 PM,2012,10,21,16,50.4,138,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 05:00 PM,2012,10,21,17,48.3,133,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 06:00 PM,2012,10,21,18,43.3,120,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 07:00 PM,2012,10,21,19,42.1,117,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 08:00 PM,2012,10,21,20,40.6,114,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 09:00 PM,2012,10,21,21,39.3,110,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 10:00 PM,2012,10,21,22,39.2,110,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-21 11:00 PM,2012,10,21,23,39.8,112,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-22 12:00 AM,2012,10,22,00,40.1,112,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-22 01:00 AM,2012,10,22,01,40.9,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-22 02:00 AM,2012,10,22,02,39.5,111,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-22 03:00 AM,2012,10,22,03,37.8,107,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-22 04:00 AM,2012,10,22,04,36.6,104,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-22 05:00 AM,2012,10,22,05,37.1,105,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-22 06:00 AM,2012,10,22,06,26.3,81,Moderate,16.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-22 07:00 AM,2012,10,22,07,19.1,66,Moderate,12.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-22 08:00 AM,2012,10,22,08,15.0,57,Moderate,11.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-22 09:00 AM,2012,10,22,09,14.5,56,Moderate,14.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-22 10:00 AM,2012,10,22,10,12.2,51,Moderate,10.0,UG/M3,1 Hr,Valid
Beijing,PM2.5 - Principal,2012-10-22 11:00 AM,2012,10,22,11,10.1,42,Good,8.0,UG/M3,1 Hr,Valid
